source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,081bc7e0428f663a,,UTIL_utility_electricity_IN.csv,2024-02-07,2024-03-05,2,purchased_electricity,1431.81,KWH,1219.69,kWh,1000.146,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-07–2024-03-05 overlaps with previous period 2024-02-07–2024-03-05 for meter MTR-IN-004,,IN,,,,2024-02,0.8519
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,081bc7e0428f663a,,UTIL_utility_electricity_IN.csv,2024-02-07,2024-03-05,2,purchased_electricity,1431.81,KWH,212.12,kWh,173.938,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-07–2024-03-05 overlaps with previous period 2024-02-07–2024-03-05 for meter MTR-IN-004,,IN,,,,2024-03,0.1481
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2f2cfa89e82681dd,,UTIL_utility_electricity_IN.csv,2024-02-07,2024-03-05,2,purchased_electricity,818.18,KWH,696.9681,kWh,571.514,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-07–2024-03-05 overlaps with previous period 2024-02-07–2024-03-05 for meter MTR-IN-004; Billing period 2024-02-07–2024-03-05 overlaps with previous period 2024-02-07–2024-03-05 for meter MTR-IN-004,,IN,,,,2024-02,0.8519
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2f2cfa89e82681dd,,UTIL_utility_electricity_IN.csv,2024-02-07,2024-03-05,2,purchased_electricity,818.18,KWH,121.2119,kWh,99.394,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-07–2024-03-05 overlaps with previous period 2024-02-07–2024-03-05 for meter MTR-IN-004; Billing period 2024-02-07–2024-03-05 overlaps with previous period 2024-02-07–2024-03-05 for meter MTR-IN-004,,IN,,,,2024-03,0.1481
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,db73ce83fd14cda5,,UTIL_utility_electricity_IN.csv,2024-03-06,2024-04-03,2,purchased_electricity,121.45,KWH,112.775,kWh,92.475,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-03,0.9286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,db73ce83fd14cda5,,UTIL_utility_electricity_IN.csv,2024-03-06,2024-04-03,2,purchased_electricity,121.45,KWH,8.675,kWh,7.114,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-04,0.0714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,4da016219c004cd9,,UTIL_utility_electricity_IN.csv,2024-03-06,2024-04-03,2,purchased_electricity,94.46,KWH,87.7129,kWh,71.925,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-06–2024-04-03 overlaps with previous period 2024-03-06–2024-04-03 for meter MTR-IN-004,,IN,,,,2024-03,0.9286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,4da016219c004cd9,,UTIL_utility_electricity_IN.csv,2024-03-06,2024-04-03,2,purchased_electricity,94.46,KWH,6.7471,kWh,5.533,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-06–2024-04-03 overlaps with previous period 2024-03-06–2024-04-03 for meter MTR-IN-004,,IN,,,,2024-04,0.0714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,be3ce0991c0d3867,,UTIL_utility_electricity_IN.csv,2024-03-06,2024-04-03,2,purchased_electricity,53.98,KWH,50.1243,kWh,41.102,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-06–2024-04-03 overlaps with previous period 2024-03-06–2024-04-03 for meter MTR-IN-004; Billing period 2024-03-06–2024-04-03 overlaps with previous period 2024-03-06–2024-04-03 for meter MTR-IN-004,,IN,,,,2024-03,0.9286
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,be3ce0991c0d3867,,UTIL_utility_electricity_IN.csv,2024-03-06,2024-04-03,2,purchased_electricity,53.98,KWH,3.8557,kWh,3.162,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-06–2024-04-03 overlaps with previous period 2024-03-06–2024-04-03 for meter MTR-IN-004; Billing period 2024-03-06–2024-04-03 overlaps with previous period 2024-03-06–2024-04-03 for meter MTR-IN-004,,IN,,,,2024-04,0.0714
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,52df9d39e4972ae6,,UTIL_utility_electricity_IN.csv,2024-04-04,2024-04-29,2,purchased_electricity,199.8,KWH,199.8,kWh,163.836,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-04,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,37025a9dae9a502f,,UTIL_utility_electricity_IN.csv,2024-04-04,2024-04-29,2,purchased_electricity,155.4,KWH,155.4,kWh,127.428,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-04–2024-04-29 overlaps with previous period 2024-04-04–2024-04-29 for meter MTR-IN-004,,IN,,,,2024-04,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a4bcb761d383807e,,UTIL_utility_electricity_IN.csv,2024-04-04,2024-04-29,2,purchased_electricity,88.8,KWH,88.8,kWh,72.816,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-04–2024-04-29 overlaps with previous period 2024-04-04–2024-04-29 for meter MTR-IN-004; Billing period 2024-04-04–2024-04-29 overlaps with previous period 2024-04-04–2024-04-29 for meter MTR-IN-004,,IN,,,,2024-04,1.0
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,ed2eab1a8d9a3504,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,164.46,KWH,4.8371,kWh,3.966,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-04,0.0294
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,ed2eab1a8d9a3504,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,164.46,KWH,149.9488,kWh,122.958,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-05,0.9118
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,ed2eab1a8d9a3504,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,164.46,KWH,9.6741,kWh,7.933,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-06,0.0588
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,cea9e2c669c2cf0c,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,127.91,KWH,3.7621,kWh,3.085,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004,,IN,,,,2024-04,0.0294
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,cea9e2c669c2cf0c,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,127.91,KWH,116.6238,kWh,95.632,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004,,IN,,,,2024-05,0.9118
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,cea9e2c669c2cf0c,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,127.91,KWH,7.5241,kWh,6.17,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004,,IN,,,,2024-06,0.0588
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2ac448c55a5edcb1,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,73.09,KWH,2.1497,kWh,1.763,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004; Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004,,IN,,,,2024-04,0.0294
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2ac448c55a5edcb1,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,73.09,KWH,66.6409,kWh,54.646,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004; Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004,,IN,,,,2024-05,0.9118
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2ac448c55a5edcb1,,UTIL_utility_electricity_IN.csv,2024-04-30,2024-06-03,2,purchased_electricity,73.09,KWH,4.2994,kWh,3.526,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004; Billing period 2024-04-30–2024-06-03 overlaps with previous period 2024-04-30–2024-06-03 for meter MTR-IN-004,,IN,,,,2024-06,0.0588
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f3391d0284897d22,,UTIL_utility_electricity_IN.csv,2024-06-04,2024-07-03,2,purchased_electricity,189.14,KWH,176.0959,kWh,144.399,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-06,0.931
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f3391d0284897d22,,UTIL_utility_electricity_IN.csv,2024-06-04,2024-07-03,2,purchased_electricity,189.14,KWH,13.0441,kWh,10.696,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-07,0.069
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,49b6a4a93ce52f16,,UTIL_utility_electricity_IN.csv,2024-06-04,2024-07-03,2,purchased_electricity,147.11,KWH,136.9645,kWh,112.311,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-04–2024-07-03 overlaps with previous period 2024-06-04–2024-07-03 for meter MTR-IN-004,,IN,,,,2024-06,0.931
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,49b6a4a93ce52f16,,UTIL_utility_electricity_IN.csv,2024-06-04,2024-07-03,2,purchased_electricity,147.11,KWH,10.1455,kWh,8.319,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-04–2024-07-03 overlaps with previous period 2024-06-04–2024-07-03 for meter MTR-IN-004,,IN,,,,2024-07,0.069
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,56e819790f97c35c,,UTIL_utility_electricity_IN.csv,2024-06-04,2024-07-03,2,purchased_electricity,84.06,KWH,78.2628,kWh,64.175,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-04–2024-07-03 overlaps with previous period 2024-06-04–2024-07-03 for meter MTR-IN-004; Billing period 2024-06-04–2024-07-03 overlaps with previous period 2024-06-04–2024-07-03 for meter MTR-IN-004,,IN,,,,2024-06,0.931
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,56e819790f97c35c,,UTIL_utility_electricity_IN.csv,2024-06-04,2024-07-03,2,purchased_electricity,84.06,KWH,5.7972,kWh,4.754,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-06-04–2024-07-03 overlaps with previous period 2024-06-04–2024-07-03 for meter MTR-IN-004; Billing period 2024-06-04–2024-07-03 overlaps with previous period 2024-06-04–2024-07-03 for meter MTR-IN-004,,IN,,,,2024-07,0.069
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8a822a25a9e7eb3c,,UTIL_utility_electricity_IN.csv,2024-07-04,2024-08-08,2,purchased_electricity,129.15,KWH,103.32,kWh,84.722,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-07,0.8
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8a822a25a9e7eb3c,,UTIL_utility_electricity_IN.csv,2024-07-04,2024-08-08,2,purchased_electricity,129.15,KWH,25.83,kWh,21.181,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-08,0.2
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,315532e1bd992abe,,UTIL_utility_electricity_IN.csv,2024-07-04,2024-08-08,2,purchased_electricity,100.45,KWH,80.36,kWh,65.895,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-04–2024-08-08 overlaps with previous period 2024-07-04–2024-08-08 for meter MTR-IN-004,,IN,,,,2024-07,0.8
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,315532e1bd992abe,,UTIL_utility_electricity_IN.csv,2024-07-04,2024-08-08,2,purchased_electricity,100.45,KWH,20.09,kWh,16.474,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-04–2024-08-08 overlaps with previous period 2024-07-04–2024-08-08 for meter MTR-IN-004,,IN,,,,2024-08,0.2
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,3e31eec762121d44,,UTIL_utility_electricity_IN.csv,2024-07-04,2024-08-08,2,purchased_electricity,57.4,KWH,45.92,kWh,37.654,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-04–2024-08-08 overlaps with previous period 2024-07-04–2024-08-08 for meter MTR-IN-004; Billing period 2024-07-04–2024-08-08 overlaps with previous period 2024-07-04–2024-08-08 for meter MTR-IN-004,,IN,,,,2024-07,0.8
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,3e31eec762121d44,,UTIL_utility_electricity_IN.csv,2024-07-04,2024-08-08,2,purchased_electricity,57.4,KWH,11.48,kWh,9.414,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-07-04–2024-08-08 overlaps with previous period 2024-07-04–2024-08-08 for meter MTR-IN-004; Billing period 2024-07-04–2024-08-08 overlaps with previous period 2024-07-04–2024-08-08 for meter MTR-IN-004,,IN,,,,2024-08,0.2
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,069463bed2d8fb7c,,UTIL_utility_electricity_IN.csv,2024-08-09,2024-09-10,2,purchased_electricity,1399.14,KWH,1005.6319,kWh,824.618,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-08,0.7188
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,069463bed2d8fb7c,,UTIL_utility_electricity_IN.csv,2024-08-09,2024-09-10,2,purchased_electricity,1399.14,KWH,393.5081,kWh,322.677,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-09,0.2812
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,19e83014ea835a3d,,UTIL_utility_electricity_IN.csv,2024-08-09,2024-09-10,2,purchased_electricity,1088.22,KWH,782.1581,kWh,641.37,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-09–2024-09-10 overlaps with previous period 2024-08-09–2024-09-10 for meter MTR-IN-004,,IN,,,,2024-08,0.7187
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,19e83014ea835a3d,,UTIL_utility_electricity_IN.csv,2024-08-09,2024-09-10,2,purchased_electricity,1088.22,KWH,306.0619,kWh,250.971,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-09–2024-09-10 overlaps with previous period 2024-08-09–2024-09-10 for meter MTR-IN-004,,IN,,,,2024-09,0.2813
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e51ccb189441578e,,UTIL_utility_electricity_IN.csv,2024-08-09,2024-09-10,2,purchased_electricity,621.84,KWH,446.9475,kWh,366.497,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-09–2024-09-10 overlaps with previous period 2024-08-09–2024-09-10 for meter MTR-IN-004; Billing period 2024-08-09–2024-09-10 overlaps with previous period 2024-08-09–2024-09-10 for meter MTR-IN-004,,IN,,,,2024-08,0.7188
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e51ccb189441578e,,UTIL_utility_electricity_IN.csv,2024-08-09,2024-09-10,2,purchased_electricity,621.84,KWH,174.8925,kWh,143.412,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-09–2024-09-10 overlaps with previous period 2024-08-09–2024-09-10 for meter MTR-IN-004; Billing period 2024-08-09–2024-09-10 overlaps with previous period 2024-08-09–2024-09-10 for meter MTR-IN-004,,IN,,,,2024-09,0.2812
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0444424bf8fbe622,,UTIL_utility_electricity_IN.csv,2024-09-11,2024-10-10,2,purchased_electricity,119.77,KWH,82.6,kWh,67.732,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-09,0.6897
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0444424bf8fbe622,,UTIL_utility_electricity_IN.csv,2024-09-11,2024-10-10,2,purchased_electricity,119.77,KWH,37.17,kWh,30.479,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-10,0.3103
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c145573dd30be842,,UTIL_utility_electricity_IN.csv,2024-09-11,2024-10-10,2,purchased_electricity,93.15,KWH,64.2414,kWh,52.678,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-11–2024-10-10 overlaps with previous period 2024-09-11–2024-10-10 for meter MTR-IN-004,,IN,,,,2024-09,0.6897
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c145573dd30be842,,UTIL_utility_electricity_IN.csv,2024-09-11,2024-10-10,2,purchased_electricity,93.15,KWH,28.9086,kWh,23.705,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-11–2024-10-10 overlaps with previous period 2024-09-11–2024-10-10 for meter MTR-IN-004,,IN,,,,2024-10,0.3103
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e11e298ac06c3d86,,UTIL_utility_electricity_IN.csv,2024-09-11,2024-10-10,2,purchased_electricity,53.23,KWH,36.7103,kWh,30.102,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-11–2024-10-10 overlaps with previous period 2024-09-11–2024-10-10 for meter MTR-IN-004; Billing period 2024-09-11–2024-10-10 overlaps with previous period 2024-09-11–2024-10-10 for meter MTR-IN-004,,IN,,,,2024-09,0.6897
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e11e298ac06c3d86,,UTIL_utility_electricity_IN.csv,2024-09-11,2024-10-10,2,purchased_electricity,53.23,KWH,16.5197,kWh,13.546,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-11–2024-10-10 overlaps with previous period 2024-09-11–2024-10-10 for meter MTR-IN-004; Billing period 2024-09-11–2024-10-10 overlaps with previous period 2024-09-11–2024-10-10 for meter MTR-IN-004,,IN,,,,2024-10,0.3103
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,879bbc5ce24344f1,,UTIL_utility_electricity_IN.csv,2024-10-11,2024-11-10,2,purchased_electricity,190.57,KWH,133.399,kWh,109.387,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-10,0.7
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,879bbc5ce24344f1,,UTIL_utility_electricity_IN.csv,2024-10-11,2024-11-10,2,purchased_electricity,190.57,KWH,57.171,kWh,46.88,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-11,0.3
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,44bfadd83d3bcfc9,,UTIL_utility_electricity_IN.csv,2024-10-11,2024-11-10,2,purchased_electricity,148.22,KWH,103.754,kWh,85.078,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-11–2024-11-10 overlaps with previous period 2024-10-11–2024-11-10 for meter MTR-IN-004,,IN,,,,2024-10,0.7
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,44bfadd83d3bcfc9,,UTIL_utility_electricity_IN.csv,2024-10-11,2024-11-10,2,purchased_electricity,148.22,KWH,44.466,kWh,36.462,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-11–2024-11-10 overlaps with previous period 2024-10-11–2024-11-10 for meter MTR-IN-004,,IN,,,,2024-11,0.3
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,dbd479ef43ee01ae,,UTIL_utility_electricity_IN.csv,2024-10-11,2024-11-10,2,purchased_electricity,84.7,KWH,59.29,kWh,48.618,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-11–2024-11-10 overlaps with previous period 2024-10-11–2024-11-10 for meter MTR-IN-004; Billing period 2024-10-11–2024-11-10 overlaps with previous period 2024-10-11–2024-11-10 for meter MTR-IN-004,,IN,,,,2024-10,0.7
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,dbd479ef43ee01ae,,UTIL_utility_electricity_IN.csv,2024-10-11,2024-11-10,2,purchased_electricity,84.7,KWH,25.41,kWh,20.836,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-11–2024-11-10 overlaps with previous period 2024-10-11–2024-11-10 for meter MTR-IN-004; Billing period 2024-10-11–2024-11-10 overlaps with previous period 2024-10-11–2024-11-10 for meter MTR-IN-004,,IN,,,,2024-11,0.3
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,ba6e3ee47b1670f4,,UTIL_utility_electricity_IN.csv,2024-11-11,2024-12-10,2,purchased_electricity,165.3,KWH,114.0,kWh,93.48,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-11,0.6897
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,ba6e3ee47b1670f4,,UTIL_utility_electricity_IN.csv,2024-11-11,2024-12-10,2,purchased_electricity,165.3,KWH,51.3,kWh,42.066,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-12,0.3103
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,33df4e4087f11a0d,,UTIL_utility_electricity_IN.csv,2024-11-11,2024-12-10,2,purchased_electricity,128.57,KWH,88.669,kWh,72.709,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-11–2024-12-10 overlaps with previous period 2024-11-11–2024-12-10 for meter MTR-IN-004,,IN,,,,2024-11,0.6897
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,33df4e4087f11a0d,,UTIL_utility_electricity_IN.csv,2024-11-11,2024-12-10,2,purchased_electricity,128.57,KWH,39.901,kWh,32.719,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-11–2024-12-10 overlaps with previous period 2024-11-11–2024-12-10 for meter MTR-IN-004,,IN,,,,2024-12,0.3103
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a579842ef4bc6b22,,UTIL_utility_electricity_IN.csv,2024-11-11,2024-12-10,2,purchased_electricity,73.47,KWH,50.669,kWh,41.549,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-11–2024-12-10 overlaps with previous period 2024-11-11–2024-12-10 for meter MTR-IN-004; Billing period 2024-11-11–2024-12-10 overlaps with previous period 2024-11-11–2024-12-10 for meter MTR-IN-004,,IN,,,,2024-11,0.6897
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a579842ef4bc6b22,,UTIL_utility_electricity_IN.csv,2024-11-11,2024-12-10,2,purchased_electricity,73.47,KWH,22.801,kWh,18.697,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-11–2024-12-10 overlaps with previous period 2024-11-11–2024-12-10 for meter MTR-IN-004; Billing period 2024-11-11–2024-12-10 overlaps with previous period 2024-11-11–2024-12-10 for meter MTR-IN-004,,IN,,,,2024-12,0.3103
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bf5e14944d68cf57,,UTIL_utility_electricity_IN.csv,2024-12-11,2025-01-14,2,purchased_electricity,183.39,KWH,113.2703,kWh,92.882,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-12,0.6176
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,bf5e14944d68cf57,,UTIL_utility_electricity_IN.csv,2024-12-11,2025-01-14,2,purchased_electricity,183.39,KWH,70.1197,kWh,57.498,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-01,0.3824
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b7c327712fee8115,,UTIL_utility_electricity_IN.csv,2024-12-11,2025-01-14,2,purchased_electricity,142.64,KWH,88.1012,kWh,72.243,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-11–2025-01-14 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004,,IN,,,,2024-12,0.6176
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b7c327712fee8115,,UTIL_utility_electricity_IN.csv,2024-12-11,2025-01-14,2,purchased_electricity,142.64,KWH,54.5388,kWh,44.722,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-11–2025-01-14 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004,,IN,,,,2025-01,0.3824
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e8114fb2415b56e9,,UTIL_utility_electricity_IN.csv,2024-12-11,2025-01-14,2,purchased_electricity,81.51,KWH,50.3444,kWh,41.282,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-11–2025-01-14 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2024-12-11–2025-01-14 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004,,IN,,,,2024-12,0.6176
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,e8114fb2415b56e9,,UTIL_utility_electricity_IN.csv,2024-12-11,2025-01-14,2,purchased_electricity,81.51,KWH,31.1656,kWh,25.556,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-11–2025-01-14 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004; Billing period 2024-12-11–2025-01-14 overlaps with previous period 2024-12-11–2025-01-14 for meter MTR-IN-004,,IN,,,,2025-01,0.3824
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f41df9f6fec71f92,,UTIL_utility_electricity_IN.csv,2025-01-15,2025-02-17,2,purchased_electricity,185.34,KWH,95.4782,kWh,78.292,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-01,0.5152
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f41df9f6fec71f92,,UTIL_utility_electricity_IN.csv,2025-01-15,2025-02-17,2,purchased_electricity,185.34,KWH,89.8618,kWh,73.687,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-02,0.4848
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8356e64f1b8181e1,,UTIL_utility_electricity_IN.csv,2025-01-15,2025-02-17,2,purchased_electricity,144.15,KWH,74.2591,kWh,60.892,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-15–2025-02-17 overlaps with previous period 2025-01-15–2025-02-17 for meter MTR-IN-004,,IN,,,,2025-01,0.5152
